,Title,Year,Age,IMDb,Rotten Tomatoes,Netflix,Hulu,Prime Video,Disney+,Rotten Tomatoes_%,IMDb_%,CombRating,min_age,single_plat,count
34,The Vampire Diaries,2009,16+,7.7/10,86/100,1,0,0,0,86.0,77.0,81.5,16.0,Netflix,1
35,Demon Slayer: Kimetsu no Yaiba,2019,18+,8.7/10,86/100,1,1,0,0,86.0,87.0,86.5,18.0,,2
36,The Last Dance,2020,16+,9.1/10,86/100,1,0,0,0,86.0,91.0,88.5,16.0,Netflix,1
37,American Horror Story,2011,18+,8.0/10,86/100,1,1,1,0,86.0,80.0,83.0,18.0,,3
38,Elite,2018,18+,7.5/10,86/100,1,0,0,0,86.0,75.0,80.5,18.0,Netflix,1
39,BoJack Horseman,2014,18+,8.7/10,86/100,1,0,0,0,86.0,87.0,86.5,18.0,Netflix,1
40,Star Trek: The Next Generation,1987,7+,8.6/10,86/100,1,1,1,0,86.0,86.0,86.0,7.0,,3
41,Broadchurch,2013,18+,8.4/10,86/100,1,0,0,0,86.0,84.0,85.0,18.0,Netflix,1
42,The IT Crowd,2006,16+,8.5/10,86/100,1,0,0,0,86.0,85.0,85.5,16.0,Netflix,1
43,When They See Us,2019,18+,8.9/10,86/100,1,0,0,0,86.0,89.0,87.5,18.0,Netflix,1
44,"Love, Death & Robots",2019,18+,8.5/10,86/100,1,0,0,0,86.0,85.0,85.5,18.0,Netflix,1
45,Schitt's Creek,2015,16+,8.5/10,86/100,1,0,0,0,86.0,85.0,85.5,16.0,Netflix,1
46,Marvel's Agents of S.H.I.E.L.D.,2013,16+,7.5/10,86/100,1,0,0,0,86.0,75.0,80.5,16.0,Netflix,1
47,Never Have I Ever,2020,16+,7.9/10,86/100,1,0,0,0,86.0,79.0,82.5,16.0,Netflix,1
48,The 100,2014,16+,7.6/10,86/100,1,0,0,0,86.0,76.0,81.0,16.0,Netflix,1
49,American Crime Story,2016,18+,8.4/10,85/100,1,0,0,0,85.0,84.0,84.5,18.0,Netflix,1
50,The Last Kingdom,2015,18+,8.4/10,85/100,1,0,0,0,85.0,84.0,84.5,18.0,Netflix,1
51,The End of the F***ing World,2017,18+,8.1/10,85/100,1,0,0,0,85.0,81.0,83.0,18.0,Netflix,1
52,New Girl,2011,16+,7.7/10,85/100,1,0,0,0,85.0,77.0,81.0,16.0,Netflix,1
53,Penny Dreadful,2014,18+,8.2/10,85/100,1,0,1,0,85.0,82.0,83.5,18.0,,2
54,One Piece,1999,7+,8.8/10,85/100,1,1,0,0,85.0,88.0,86.5,7.0,,2
55,Marvel's The Punisher,2017,18+,8.5/10,85/100,1,0,0,0,85.0,85.0,85.0,18.0,Netflix,1
56,Evil,2019,18+,7.7/10,85/100,1,0,0,0,85.0,77.0,81.0,18.0,Netflix,1
57,YOU,2018,18+,7.7/10,85/100,1,0,0,0,85.0,77.0,81.0,18.0,Netflix,1
58,Sense8,2015,18+,8.3/10,84/100,1,0,0,0,84.0,83.0,83.5,18.0,Netflix,1
59,Making a Murderer,2015,16+,8.6/10,84/100,1,0,0,0,84.0,86.0,85.0,16.0,Netflix,1
60,Unbelievable,2019,18+,8.4/10,84/100,1,0,0,0,84.0,84.0,84.0,18.0,Netflix,1
61,Arrow,2012,16+,7.5/10,84/100,1,0,0,0,84.0,75.0,79.5,16.0,Netflix,1
62,Sex Education,2019,18+,8.3/10,84/100,1,0,0,0,84.0,83.0,83.5,18.0,Netflix,1
63,Marvel's Jessica Jones,2015,18+,7.9/10,84/100,1,0,0,0,84.0,79.0,81.5,18.0,Netflix,1
64,Sweet Tooth,2021,16+,7.9/10,84/100,1,0,0,0,84.0,79.0,81.5,16.0,Netflix,1
65,Good Girls,2018,16+,7.8/10,84/100,1,1,0,0,84.0,78.0,81.0,16.0,,2
66,Death Note,2006,16+,9.0/10,84/100,1,1,0,0,84.0,90.0,87.0,16.0,,2
67,Gilmore Girls,2000,16+,8.1/10,84/100,1,0,0,0,84.0,81.0,82.5,16.0,Netflix,1
68,The Legend of Korra,2012,7+,8.4/10,83/100,1,0,0,0,83.0,84.0,83.5,7.0,Netflix,1
69,How to Get Away with Murder,2014,16+,8.1/10,83/100,1,1,0,0,83.0,81.0,82.0,16.0,,2
70,Master of None,2015,18+,8.3/10,83/100,1,0,0,0,83.0,83.0,83.0,18.0,Netflix,1
71,Chappelle's Show,2003,18+,8.7/10,83/100,1,0,0,0,83.0,87.0,85.0,18.0,Netflix,1
72,One-Punch Man,2015,7+,8.8/10,83/100,1,1,0,0,83.0,88.0,85.5,7.0,,2
73,Downton Abbey,2010,16+,8.7/10,83/100,1,0,1,0,83.0,87.0,85.0,16.0,,2
74,Gotham,2014,16+,7.8/10,83/100,1,0,0,0,83.0,78.0,80.5,16.0,Netflix,1
75,Pose,2018,18+,8.6/10,83/100,1,0,0,0,83.0,86.0,84.5,18.0,Netflix,1
76,Bodyguard,2018,18+,8.1/10,83/100,1,0,0,0,83.0,81.0,82.0,18.0,Netflix,1
77,Altered Carbon,2018,18+,8.0/10,83/100,1,0,0,0,83.0,80.0,81.5,18.0,Netflix,1
78,Ash vs Evil Dead,2015,18+,8.4/10,83/100,1,0,0,0,83.0,84.0,83.5,18.0,Netflix,1
79,The Sinner,2017,16+,7.9/10,83/100,1,0,0,0,83.0,79.0,81.0,16.0,Netflix,1
80,Our Planet,2019,all,9.3/10,82/100,1,0,0,0,82.0,93.0,87.5,,Netflix,1
81,Narcos: Mexico,2018,18+,8.4/10,82/100,1,0,0,0,82.0,84.0,83.0,18.0,Netflix,1
82,Shadow and Bone,2021,16+,7.7/10,82/100,1,0,0,0,82.0,77.0,79.5,16.0,Netflix,1
83,Castlevania,2017,18+,8.3/10,82/100,1,0,0,0,82.0,83.0,82.5,18.0,Netflix,1
84,Star Trek,1966,7+,8.3/10,82/100,1,1,1,0,82.0,83.0,82.5,7.0,,3
85,The Kominsky Method,2018,18+,8.2/10,82/100,1,0,0,0,82.0,82.0,82.0,18.0,Netflix,1
86,Hunter x Hunter,2011,16+,9.0/10,82/100,1,1,0,0,82.0,90.0,86.0,16.0,,2
87,Dead to Me,2019,18+,8.0/10,82/100,1,0,0,0,82.0,80.0,81.0,18.0,Netflix,1
88,The Haunting of Hill House,2018,18+,8.6/10,82/100,1,0,0,0,82.0,86.0,84.0,18.0,Netflix,1
89,Russian Doll,2019,18+,7.9/10,82/100,1,0,0,0,82.0,79.0,80.5,18.0,Netflix,1
90,Kingdom,2019,18+,8.4/10,82/100,1,1,0,0,82.0,84.0,83.0,18.0,,2
91,Neon Genesis Evangelion,1995,16+,8.5/10,82/100,1,0,0,0,82.0,85.0,83.5,16.0,Netflix,1
92,Naruto,2002,7+,8.3/10,81/100,1,1,0,0,81.0,83.0,82.0,7.0,,2
93,NCIS,2003,16+,7.7/10,81/100,1,0,0,0,81.0,77.0,79.0,16.0,Netflix,1
94,Manifest,2018,16+,7.2/10,81/100,1,1,0,0,81.0,72.0,76.5,16.0,,2
95,Halt and Catch Fire,2014,16+,8.4/10,81/100,1,0,0,0,81.0,84.0,82.5,16.0,Netflix,1
96,Monty Python's Flying Circus,1969,16+,8.8/10,81/100,1,0,0,0,81.0,88.0,84.5,16.0,Netflix,1
97,After Life,2019,18+,8.4/10,81/100,1,0,0,0,81.0,84.0,82.5,18.0,Netflix,1
98,Riverdale,2017,16+,6.8/10,81/100,1,1,0,0,81.0,68.0,74.5,16.0,,2
99,Big Mouth,2017,18+,7.9/10,81/100,1,0,0,0,81.0,79.0,80.0,18.0,Netflix,1
100,I Think You Should Leave with Tim Robinson,2019,18+,7.8/10,81/100,1,0,0,0,81.0,78.0,79.5,18.0,Netflix,1
101,Derry Girls,2018,16+,8.4/10,81/100,1,0,0,0,81.0,84.0,82.5,16.0,Netflix,1
102,The Promised Neverland,2019,18+,8.5/10,81/100,1,1,0,0,81.0,85.0,83.0,18.0,,2
103,Lost in Space,2018,7+,7.3/10,80/100,1,1,0,0,80.0,73.0,76.5,7.0,,2
104,Star Trek: Deep Space Nine,1993,7+,8.0/10,80/100,1,1,1,0,80.0,80.0,80.0,7.0,,3
105,Jane the Virgin,2014,16+,7.8/10,80/100,1,0,0,0,80.0,78.0,79.0,16.0,Netflix,1
106,Godless,2017,18+,8.3/10,80/100,1,0,0,0,80.0,83.0,81.5,18.0,Netflix,1
107,The OA,2016,18+,7.8/10,80/100,1,0,0,0,80.0,78.0,79.0,18.0,Netflix,1
108,DC's Legends of Tomorrow,2016,16+,6.8/10,80/100,1,0,0,0,80.0,68.0,74.0,16.0,Netflix,1
109,Sacred Games,2018,18+,8.6/10,80/100,1,0,0,0,80.0,86.0,83.0,18.0,Netflix,1
110,iZombie,2015,16+,7.8/10,80/100,1,0,0,0,80.0,78.0,79.0,16.0,Netflix,1
111,Longmire,2012,16+,8.3/10,80/100,1,0,0,0,80.0,83.0,81.5,16.0,Netflix,1
112,Happy Endings,2011,16+,7.7/10,80/100,1,1,0,0,80.0,77.0,78.5,16.0,,2
113,Into the Badlands,2015,16+,8.0/10,80/100,1,0,0,0,80.0,80.0,80.0,16.0,Netflix,1
114,The Originals,2013,16+,8.2/10,80/100,1,0,0,0,80.0,82.0,81.0,16.0,Netflix,1
115,Anne with an E,2017,all,8.7/10,80/100,1,0,0,0,80.0,87.0,83.5,,Netflix,1
116,Grace and Frankie,2015,18+,8.3/10,80/100,1,0,0,0,80.0,83.0,81.5,18.0,Netflix,1
117,Chilling Adventures of Sabrina,2018,16+,7.5/10,80/100,1,0,0,0,80.0,75.0,77.5,16.0,Netflix,1
118,Queen of the South,2016,16+,8.0/10,79/100,1,0,0,0,79.0,80.0,79.5,16.0,Netflix,1
119,A Series of Unfortunate Events,2017,7+,7.8/10,79/100,1,0,0,0,79.0,78.0,78.5,7.0,Netflix,1
120,Bridgerton,2020,,7.3/10,79/100,1,0,0,0,79.0,73.0,76.0,,Netflix,1
121,Unorthodox,2020,18+,8.0/10,79/100,1,0,0,0,79.0,80.0,79.5,18.0,Netflix,1
122,Stargate SG-1,1997,13+,8.4/10,79/100,1,1,0,0,79.0,84.0,81.5,13.0,,2
123,Outer Banks,2020,18+,7.6/10,79/100,1,0,0,0,79.0,76.0,77.5,18.0,Netflix,1
124,13 Reasons Why,2017,18+,7.6/10,79/100,1,0,0,0,79.0,76.0,77.5,18.0,Netflix,1
125,Unbreakable Kimmy Schmidt,2015,16+,7.6/10,79/100,1,0,0,0,79.0,76.0,77.5,16.0,Netflix,1
126,Marvel's Luke Cage,2016,18+,7.3/10,79/100,1,0,0,0,79.0,73.0,76.0,18.0,Netflix,1
127,GLOW,2017,18+,8.0/10,79/100,1,0,0,0,79.0,80.0,79.5,18.0,Netflix,1
128,Borgen,2010,18+,8.5/10,79/100,1,0,0,0,79.0,85.0,82.0,18.0,Netflix,1
129,The 4400,2004,7+,7.3/10,79/100,1,0,0,0,79.0,73.0,76.0,7.0,Netflix,1
130,Alias Grace,2017,18+,7.7/10,79/100,1,0,0,0,79.0,77.0,78.0,18.0,Netflix,1
131,All American,2018,16+,7.7/10,79/100,1,0,0,0,79.0,77.0,78.0,16.0,Netflix,1
132,Santa Clarita Diet,2017,18+,7.8/10,79/100,1,0,0,0,79.0,78.0,78.5,18.0,Netflix,1
133,Reign,2013,16+,7.5/10,78/100,1,0,0,0,78.0,75.0,76.5,16.0,Netflix,1
134,Maniac,2018,18+,7.8/10,78/100,1,0,0,0,78.0,78.0,78.0,18.0,Netflix,1
135,Dark Matter,2015,18+,7.5/10,78/100,1,0,1,0,78.0,75.0,76.5,18.0,,2
136,Star Trek: Voyager,1995,7+,7.8/10,78/100,1,1,1,0,78.0,78.0,78.0,7.0,,3
137,"Tiger King: Murder, Mayhem and Madness",2020,18+,7.6/10,78/100,1,0,0,0,78.0,76.0,77.0,18.0,Netflix,1
138,Call the Midwife,2012,16+,8.4/10,78/100,1,0,0,0,78.0,84.0,81.0,16.0,Netflix,1
139,Queer Eye,2018,16+,8.5/10,78/100,1,0,0,0,78.0,85.0,81.5,16.0,Netflix,1
140,American Vandal,2017,16+,8.2/10,78/100,1,0,0,0,78.0,82.0,80.0,16.0,Netflix,1
141,Wynonna Earp,2016,16+,7.5/10,78/100,1,0,0,0,78.0,75.0,76.5,16.0,Netflix,1
142,Marvel's The Defenders,2017,18+,7.3/10,78/100,1,0,0,0,78.0,73.0,75.5,18.0,Netflix,1
143,HAPPY!,2017,18+,8.2/10,77/100,1,0,0,0,77.0,82.0,79.5,18.0,Netflix,1
144,Haikyu!!,2014,16+,8.7/10,77/100,1,1,0,0,77.0,87.0,82.0,16.0,,2
145,Colony,2016,16+,7.4/10,77/100,1,0,0,0,77.0,74.0,75.5,16.0,Netflix,1
146,Heartland,2007,7+,8.4/10,77/100,1,0,1,0,77.0,84.0,80.5,7.0,,2
147,Alone,2015,16+,8.4/10,77/100,1,1,0,0,77.0,84.0,80.5,16.0,,2
148,Marco Polo,2014,18+,8.0/10,77/100,1,0,1,0,77.0,80.0,78.5,18.0,,2
149,Wild Wild Country,2018,16+,8.1/10,77/100,1,0,0,0,77.0,81.0,79.0,16.0,Netflix,1
150,The Dragon Prince,2018,7+,8.4/10,77/100,1,0,0,0,77.0,84.0,80.5,7.0,Netflix,1
151,Locke & Key,2020,16+,7.4/10,77/100,1,0,0,0,77.0,74.0,75.5,16.0,Netflix,1
152,Love,2016,18+,7.7/10,77/100,1,0,0,0,77.0,77.0,77.0,18.0,Netflix,1
153,One Day at a Time,2017,7+,8.2/10,77/100,1,0,0,0,77.0,82.0,79.5,7.0,Netflix,1
154,Feel Good,2020,18+,7.5/10,77/100,1,0,0,0,77.0,75.0,76.0,18.0,Netflix,1
155,Fauda,2015,16+,8.2/10,77/100,1,0,0,0,77.0,82.0,79.5,16.0,Netflix,1
156,The Dark Crystal: Age of Resistance,2019,7+,8.4/10,77/100,1,0,0,0,77.0,84.0,80.5,7.0,Netflix,1
157,Top Boy,2011,18+,8.4/10,77/100,1,0,0,0,77.0,84.0,80.5,18.0,Netflix,1
158,I Am Not Okay with This,2020,18+,7.5/10,77/100,1,0,0,0,77.0,75.0,76.0,18.0,Netflix,1
159,Supergirl,2015,16+,6.2/10,77/100,1,0,0,0,77.0,62.0,69.5,16.0,Netflix,1
160,The Shannara Chronicles,2016,16+,7.2/10,77/100,1,0,0,0,77.0,72.0,74.5,16.0,Netflix,1
161,Designated Survivor,2016,7+,7.5/10,77/100,1,0,0,0,77.0,75.0,76.0,7.0,Netflix,1
162,Travelers,2016,16+,8.1/10,77/100,1,0,0,0,77.0,81.0,79.0,16.0,Netflix,1
163,StartUp,2016,18+,7.9/10,77/100,1,0,0,0,77.0,79.0,78.0,18.0,Netflix,1
164,Ripper Street,2012,18+,8.1/10,77/100,1,0,0,0,77.0,81.0,79.0,18.0,Netflix,1
165,Episodes,2011,18+,7.8/10,77/100,1,0,0,0,77.0,78.0,77.5,18.0,Netflix,1
166,Crazy Ex-Girlfriend,2015,16+,7.8/10,76/100,1,0,0,0,76.0,78.0,77.0,16.0,Netflix,1
167,Bloodline,2015,18+,7.9/10,76/100,1,0,0,0,76.0,79.0,77.5,18.0,Netflix,1
168,Black Summer,2019,18+,6.5/10,76/100,1,0,0,0,76.0,65.0,70.5,18.0,Netflix,1
169,The Borgias,2011,18+,7.9/10,76/100,1,0,0,0,76.0,79.0,77.5,18.0,Netflix,1
170,Glee,2009,16+,6.7/10,76/100,1,0,1,0,76.0,67.0,71.5,16.0,,2
171,The Stranger,2020,18+,7.3/10,76/100,1,0,0,0,76.0,73.0,74.5,18.0,Netflix,1
172,Virgin River,2019,16+,7.4/10,76/100,1,0,0,0,76.0,74.0,75.0,16.0,Netflix,1
173,Lilyhammer,2012,18+,8.0/10,76/100,1,0,0,0,76.0,80.0,78.0,18.0,Netflix,1
174,Dirty John,2018,18+,7.2/10,76/100,1,0,0,0,76.0,72.0,74.0,18.0,Netflix,1
175,TURN: Washington's Spies,2014,16+,8.1/10,76/100,1,0,0,0,76.0,81.0,78.5,16.0,Netflix,1
176,Star Trek: Enterprise,2001,7+,7.5/10,76/100,1,1,1,0,76.0,75.0,75.5,7.0,,3
177,She-Ra and the Princesses of Power,2018,all,7.9/10,75/100,1,0,0,0,75.0,79.0,77.0,,Netflix,1
178,Merlin,2008,7+,7.9/10,75/100,1,1,1,0,75.0,79.0,77.0,7.0,,3
179,The Magicians,2015,16+,7.6/10,75/100,1,0,0,0,75.0,76.0,75.5,16.0,Netflix,1
180,Ginny & Georgia,2021,16+,7.5/10,75/100,1,0,0,0,75.0,75.0,75.0,16.0,Netflix,1
181,The Spy,2019,18+,7.9/10,75/100,1,0,0,0,75.0,79.0,77.0,18.0,Netflix,1
182,On My Block,2018,16+,8.0/10,75/100,1,0,0,0,75.0,80.0,77.5,16.0,Netflix,1
183,The Movies That Made Us,2019,18+,7.8/10,75/100,1,0,0,0,75.0,78.0,76.5,18.0,Netflix,1
184,Chef's Table,2015,all,8.5/10,75/100,1,0,0,0,75.0,85.0,80.0,,Netflix,1
185,Biohackers,2020,18+,6.8/10,75/100,1,0,0,0,75.0,68.0,71.5,18.0,Netflix,1
186,The Seven Deadly Sins,2014,16+,8.0/10,75/100,1,0,0,0,75.0,80.0,77.5,16.0,Netflix,1
187,The Keepers,2017,16+,8.1/10,75/100,1,0,0,0,75.0,81.0,78.0,16.0,Netflix,1
188,F is for Family,2015,18+,8.0/10,74/100,1,0,0,0,74.0,80.0,77.0,18.0,Netflix,1
189,The Midnight Gospel,2020,18+,8.2/10,74/100,1,0,0,0,74.0,82.0,78.0,18.0,Netflix,1
190,Ragnarok,2020,18+,7.5/10,74/100,1,0,1,0,74.0,75.0,74.5,18.0,,2
191,Legacies,2018,16+,7.4/10,74/100,1,0,0,0,74.0,74.0,74.0,16.0,Netflix,1
192,The Order,2019,18+,6.8/10,74/100,1,0,0,0,74.0,68.0,71.0,18.0,Netflix,1
193,Disenchantment,2018,16+,7.2/10,74/100,1,0,0,0,74.0,72.0,73.0,16.0,Netflix,1
194,Dead Set,2008,18+,7.6/10,74/100,1,0,0,0,74.0,76.0,75.0,18.0,Netflix,1
195,Dirty Money,2018,16+,8.1/10,74/100,1,0,0,0,74.0,81.0,77.5,16.0,Netflix,1
196,The Staircase,2005,16+,7.9/10,74/100,1,0,0,0,74.0,79.0,76.5,16.0,Netflix,1
197,Soul Eater,2008,16+,7.8/10,74/100,1,1,0,0,74.0,78.0,76.0,16.0,,2
198,Into the Night,2020,18+,7.1/10,74/100,1,0,0,0,74.0,71.0,72.5,18.0,Netflix,1
199,The Haunting of Bly Manor,2020,,7.4/10,74/100,1,0,0,0,74.0,74.0,74.0,,Netflix,1
200,Julie and the Phantoms,2020,7+,8.5/10,74/100,1,0,0,0,74.0,85.0,79.5,7.0,Netflix,1
201,Leyla ile Mecnun,2011,7+,9.1/10,74/100,1,0,0,0,74.0,91.0,82.5,7.0,Netflix,1
202,Living with Yourself,2019,18+,7.2/10,74/100,1,0,0,0,74.0,72.0,73.0,18.0,Netflix,1
203,Young Royals,2021,,8.6/10,74/100,1,0,0,0,74.0,86.0,80.0,,Netflix,1
204,Hilda,2018,7+,8.6/10,74/100,1,0,0,0,74.0,86.0,80.0,7.0,Netflix,1
205,The Mechanism,2018,18+,8.4/10,74/100,1,0,0,0,74.0,84.0,79.0,18.0,Netflix,1
206,ERASED,2016,16+,8.5/10,74/100,1,1,0,0,74.0,85.0,79.5,16.0,,2
207,Formula 1: Drive to Survive,2019,16+,8.6/10,74/100,1,0,0,0,74.0,86.0,80.0,16.0,Netflix,1
208,Don't F**k with Cats: Hunting an Internet Killer,2019,18+,8.0/10,74/100,1,0,0,0,74.0,80.0,77.0,18.0,Netflix,1
209,Kim's Convenience,2016,16+,8.2/10,73/100,1,0,0,0,73.0,82.0,77.5,16.0,Netflix,1
210,The Society,2019,18+,7.1/10,73/100,1,0,0,0,73.0,71.0,72.0,18.0,Netflix,1
211,Imposters,2017,16+,7.8/10,73/100,1,0,0,0,73.0,78.0,75.5,16.0,Netflix,1
212,Frequency,2016,7+,7.5/10,73/100,1,0,1,0,73.0,75.0,74.0,7.0,,2
213,Wentworth,2013,18+,8.6/10,73/100,1,0,0,0,73.0,86.0,79.5,18.0,Netflix,1
214,Marvel's Iron Fist,2017,18+,6.5/10,73/100,1,0,0,0,73.0,65.0,69.0,18.0,Netflix,1
215,Bleach,2004,18+,8.1/10,73/100,1,1,0,0,73.0,81.0,77.0,18.0,,2
216,Quantico,2015,16+,6.7/10,73/100,1,0,0,0,73.0,67.0,70.0,16.0,Netflix,1
217,Shooter,2016,16+,7.5/10,73/100,1,0,0,0,73.0,75.0,74.0,16.0,Netflix,1
218,Pokémon,1997,7+,7.5/10,73/100,1,1,1,0,73.0,75.0,74.0,7.0,,3
219,Hollywood,2020,18+,7.5/10,73/100,1,0,0,0,73.0,75.0,74.0,18.0,Netflix,1
220,Madam Secretary,2014,16+,7.6/10,73/100,1,0,0,0,73.0,76.0,74.5,16.0,Netflix,1
221,Last Tango in Halifax,2012,16+,8.3/10,73/100,1,0,0,0,73.0,83.0,78.0,16.0,Netflix,1
222,Safe,2018,18+,7.3/10,73/100,1,1,0,0,73.0,73.0,73.0,18.0,,2
223,Resurrection: Ertugrul,2014,16+,8.0/10,73/100,1,0,0,0,73.0,80.0,76.5,16.0,Netflix,1
224,Versailles,2015,18+,7.9/10,73/100,1,0,0,0,73.0,79.0,76.0,18.0,Netflix,1
225,Sex/Life,2021,18+,5.4/10,73/100,1,0,0,0,73.0,54.0,63.5,18.0,Netflix,1
226,Fullmetal Alchemist,2003,16+,8.5/10,73/100,1,0,0,0,73.0,85.0,79.0,16.0,Netflix,1
227,Marianne,2019,18+,7.5/10,73/100,1,0,0,0,73.0,75.0,74.0,18.0,Netflix,1
228,Five Came Back,2017,16+,8.3/10,73/100,1,0,0,0,73.0,83.0,78.0,16.0,Netflix,1
229,Miraculous: Tales of Ladybug & Cat Noir,2015,7+,7.7/10,73/100,1,0,0,0,73.0,77.0,75.0,7.0,Netflix,1
230,Abstract: The Art of Design,2017,16+,8.4/10,73/100,1,0,0,0,73.0,84.0,78.5,16.0,Netflix,1
231,Teenage Bounty Hunters,2020,18+,7.7/10,72/100,1,0,0,0,72.0,77.0,74.5,18.0,Netflix,1
232,Documentary Now!,2015,18+,8.1/10,72/100,1,0,0,0,72.0,81.0,76.5,18.0,Netflix,1
233,Special,2019,18+,7.6/10,72/100,1,0,0,0,72.0,76.0,74.0,18.0,Netflix,1
234,JoJo's Bizarre Adventure,2012,18+,8.4/10,72/100,1,1,0,0,72.0,84.0,78.0,18.0,,2
235,Manhunt,2017,16+,8.1/10,72/100,1,0,0,0,72.0,81.0,76.5,16.0,Netflix,1
236,Your Lie in April,2014,7+,8.6/10,72/100,1,1,0,0,72.0,86.0,79.0,7.0,,2
237,Code Geass: Lelouch of the Rebellion,2006,18+,8.7/10,72/100,1,0,0,0,72.0,87.0,79.5,18.0,Netflix,1
238,Middleditch & Schwartz,2020,18+,8.6/10,72/100,1,0,0,0,72.0,86.0,79.0,18.0,Netflix,1
239,Zoo,2015,16+,6.7/10,72/100,1,0,0,0,72.0,67.0,69.5,16.0,Netflix,1
240,Jupiters Legacy,2021,18+,6.7/10,72/100,1,0,0,0,72.0,67.0,69.5,18.0,Netflix,1
241,Ratched,2020,18+,7.3/10,72/100,1,0,0,0,72.0,73.0,72.5,18.0,Netflix,1
242,Babylon Berlin,2017,18+,8.4/10,72/100,1,0,0,0,72.0,84.0,78.0,18.0,Netflix,1
243,Better Than Us,2018,,7.4/10,72/100,1,0,0,0,72.0,74.0,73.0,,Netflix,1
244,Everything Sucks!,2018,16+,7.5/10,72/100,1,0,0,0,72.0,75.0,73.5,16.0,Netflix,1
245,Evil Genius,2018,18+,7.5/10,72/100,1,0,0,0,72.0,75.0,73.5,18.0,Netflix,1
